[02-Jan-2020 12:12:26 UTC] База данных WordPress возвратила ошибку Unknown column 'post_id' in 'field list' в ответ на запрос SELECT post_id FROM tsvt_usermeta WHERE meta_key = '_import_user_ID' AND meta_value = '1', выполненный do_action('toplevel_page_wooaioie-page'), WP_Hook->do_action, WP_Hook->apply_filters, wooaioie_admin_page, include('/plugins/woo-aio-import-export/admin/partials/import_users.php')
[03-Jan-2020 12:01:35 UTC] PHP   4. include() /var/www/tsvitokha/primex2.0/public_html/wp-includes/template-loader.php:98
[03-Jan-2020 12:01:35 UTC] PHP   5. the_content($more_link_text = *uninitialized*, $strip_teaser = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/templates/page-fullwidth.php:83
[03-Jan-2020 12:01:35 UTC] PHP   6. apply_filters($tag = *uninitialized*, $value = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/post-template.php:253
[03-Jan-2020 12:01:35 UTC] PHP   7. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:206
[03-Jan-2020 12:01:35 UTC] PHP   8. do_shortcode($content = *uninitialized*, $ignore_html = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[03-Jan-2020 12:01:35 UTC] PHP   9. preg_replace_callback(*uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[03-Jan-2020 12:01:35 UTC] PHP  10. do_shortcode_tag($m = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[03-Jan-2020 12:01:35 UTC] PHP  11. WC_Shortcodes::my_account($atts = *uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:325
[03-Jan-2020 12:01:35 UTC] PHP  12. WC_Shortcodes::shortcode_wrapper($function = *uninitialized*, $atts = *uninitialized*, $wrapper = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:115
[03-Jan-2020 12:01:35 UTC] PHP  13. WC_Shortcode_My_Account::output($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:72
[03-Jan-2020 12:01:35 UTC] PHP  14. WC_Shortcode_My_Account::my_account($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:72
[03-Jan-2020 12:01:35 UTC] PHP  15. wc_get_template($template_name = *uninitialized*, $args = *uninitialized*, $template_path = *uninitialized*, $default_path = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:123
[03-Jan-2020 12:01:35 UTC] PHP  16. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php:249
[03-Jan-2020 12:01:35 UTC] PHP  17. do_action($tag = *uninitialized*, ...$arg = variadic()) /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/woocommerce/myaccount/my-account.php:36
[03-Jan-2020 12:01:35 UTC] PHP  18. WP_Hook->do_action($args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[03-Jan-2020 12:01:35 UTC] PHP  19. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[03-Jan-2020 12:01:35 UTC] PHP  20. woocommerce_account_content(*uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[03-Jan-2020 12:01:35 UTC] PHP  21. do_action($tag = *uninitialized*, ...$arg = variadic(*uninitialized*)) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-template-functions.php:3014
[03-Jan-2020 12:01:35 UTC] PHP  22. WP_Hook->do_action($args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[03-Jan-2020 12:01:35 UTC] PHP  23. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[03-Jan-2020 12:01:35 UTC] PHP  24. Woo_All_In_One_Service_Endpoint->endpoint_content(*uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[03-Jan-2020 12:01:35 UTC] PHP  25. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/includes/lib/Woo_All_In_One_Service_Endpoint.php:79
[03-Jan-2020 12:01:35 UTC] PHP Notice:  Undefined index: fault in /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/woocommerce/repairs/repairs-list.php on line 55
[03-Jan-2020 12:01:35 UTC] PHP Stack trace:
[03-Jan-2020 12:01:35 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/index.php:0
[03-Jan-2020 12:01:35 UTC] PHP   2. require() /var/www/tsvitokha/primex2.0/public_html/index.php:17
[03-Jan-2020 12:01:35 UTC] PHP   3. require_once() /var/www/tsvitokha/primex2.0/public_html/wp-blog-header.php:19
[03-Jan-2020 12:01:35 UTC] PHP   4. include() /var/www/tsvitokha/primex2.0/public_html/wp-includes/template-loader.php:98
[03-Jan-2020 12:01:35 UTC] PHP   5. the_content($more_link_text = *uninitialized*, $strip_teaser = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/templates/page-fullwidth.php:83
[03-Jan-2020 12:01:35 UTC] PHP   6. apply_filters($tag = *uninitialized*, $value = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/post-template.php:253
[03-Jan-2020 12:01:35 UTC] PHP   7. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:206
[03-Jan-2020 12:01:35 UTC] PHP   8. do_shortcode($content = *uninitialized*, $ignore_html = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[03-Jan-2020 12:01:35 UTC] PHP   9. preg_replace_callback(*uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[03-Jan-2020 12:01:35 UTC] PHP  10. do_shortcode_tag($m = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:199
[03-Jan-2020 12:01:35 UTC] PHP  11. WC_Shortcodes::my_account($atts = *uninitialized*, *uninitialized*, *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/shortcodes.php:325
[03-Jan-2020 12:01:35 UTC] PHP  12. WC_Shortcodes::shortcode_wrapper($function = *uninitialized*, $atts = *uninitialized*, $wrapper = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:115
[03-Jan-2020 12:01:35 UTC] PHP  13. WC_Shortcode_My_Account::output($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/class-wc-shortcodes.php:72
[03-Jan-2020 12:01:35 UTC] PHP  14. WC_Shortcode_My_Account::my_account($atts = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:72
[03-Jan-2020 12:01:35 UTC] PHP  15. wc_get_template($template_name = *uninitialized*, $args = *uninitialized*, $template_path = *uninitialized*, $default_path = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/shortcodes/class-wc-shortcode-my-account.php:123
[03-Jan-2020 12:01:35 UTC] PHP  16. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-core-functions.php:249
[03-Jan-2020 12:01:35 UTC] PHP  17. do_action($tag = *uninitialized*, ...$arg = variadic()) /var/www/tsvitokha/primex2.0/public_html/wp-content/themes/primex/woocommerce/myaccount/my-account.php:36
[03-Jan-2020 12:01:35 UTC] PHP  18. WP_Hook->do_action($args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[03-Jan-2020 12:01:35 UTC] PHP  19. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[03-Jan-2020 12:01:35 UTC] PHP  20. woocommerce_account_content(*uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[03-Jan-2020 12:01:35 UTC] PHP  21. do_action($tag = *uninitialized*, ...$arg = variadic(*uninitialized*)) /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woocommerce/includes/wc-template-functions.php:3014
[03-Jan-2020 12:01:35 UTC] PHP  22. WP_Hook->do_action($args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[03-Jan-2020 12:01:35 UTC] PHP  23. WP_Hook->apply_filters($value = *uninitialized*, $args = *uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[03-Jan-2020 12:01:35 UTC] PHP  24. Woo_All_In_One_Service_Endpoint->endpoint_content(*uninitialized*) /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[03-Jan-2020 12:01:35 UTC] PHP  25. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/includes/lib/Woo_All_In_One_Service_Endpoint.php:79
[03-Jan-2020 12:11:58 UTC] База данных WordPress возвратила ошибку Unknown column '1' in 'where clause' в ответ на запрос SELECT * FROM tsvt_wooaioservice_repairs WHERE 1 = 1 AND author = `1`, выполненный require('wp-blog-header.php'), require_once('wp-includes/template-loader.php'), include('/themes/primex/templates/page-fullwidth.php'), the_content, apply_filters('the_content'), WP_Hook->apply_filters, do_shortcode, preg_replace_callback, do_shortcode_tag, WC_Shortcodes::my_account, WC_Shortcodes::shortcode_wrapper, WC_Shortcode_My_Account::output, WC_Shortcode_My_Account::my_account, wc_get_template, include('/themes/primex/woocommerce/myaccount/my-account.php'), do_action('woocommerce_account_content'), WP_Hook->do_action, WP_Hook->apply_filters, woocommerce_account_content, do_action('woocommerce_account_my-custom-endpoint_endpoint'), WP_Hook->do_action, WP_Hook->apply_filters, Woo_All_In_One_Service_Endpoint->endpoint_content, include('/plugins/woo-all-in-one-service/woocommerce/repairs/repairs-list.php'), Woo_All_In_One_Service_Model::get
[03-Jan-2020 12:12:20 UTC] База данных WordPress возвратила ошибку Unknown column '1' in 'where clause' в ответ на запрос SELECT * FROM tsvt_wooaioservice_repairs WHERE 1 = 1 AND author = `1`, выполненный require('wp-blog-header.php'), require_once('wp-includes/template-loader.php'), include('/themes/primex/templates/page-fullwidth.php'), the_content, apply_filters('the_content'), WP_Hook->apply_filters, do_shortcode, preg_replace_callback, do_shortcode_tag, WC_Shortcodes::my_account, WC_Shortcodes::shortcode_wrapper, WC_Shortcode_My_Account::output, WC_Shortcode_My_Account::my_account, wc_get_template, include('/themes/primex/woocommerce/myaccount/my-account.php'), do_action('woocommerce_account_content'), WP_Hook->do_action, WP_Hook->apply_filters, woocommerce_account_content, do_action('woocommerce_account_my-custom-endpoint_endpoint'), WP_Hook->do_action, WP_Hook->apply_filters, Woo_All_In_One_Service_Endpoint->endpoint_content, include('/plugins/woo-all-in-one-service/woocommerce/repairs/repairs-list.php'), Woo_All_In_One_Service_Model::get
[03-Jan-2020 12:16:34 UTC] База данных WordPress возвратила ошибку Unknown column '1' in 'where clause' в ответ на запрос SELECT * FROM tsvt_wooaioservice_repairs WHERE 1 = 1 AND author = `1`, выполненный require('wp-blog-header.php'), require_once('wp-includes/template-loader.php'), include('/themes/primex/templates/page-fullwidth.php'), the_content, apply_filters('the_content'), WP_Hook->apply_filters, do_shortcode, preg_replace_callback, do_shortcode_tag, WC_Shortcodes::my_account, WC_Shortcodes::shortcode_wrapper, WC_Shortcode_My_Account::output, WC_Shortcode_My_Account::my_account, wc_get_template, include('/themes/primex/woocommerce/myaccount/my-account.php'), do_action('woocommerce_account_content'), WP_Hook->do_action, WP_Hook->apply_filters, woocommerce_account_content, do_action('woocommerce_account_my-custom-endpoint_endpoint'), WP_Hook->do_action, WP_Hook->apply_filters, Woo_All_In_One_Service_Endpoint->endpoint_content, include('/plugins/woo-all-in-one-service/woocommerce/repairs/repairs-list.php'), Woo_All_In_One_Service_Model::get
[03-Jan-2020 12:16:41 UTC] База данных WordPress возвратила ошибку Unknown column '1' in 'where clause' в ответ на запрос SELECT * FROM tsvt_wooaioservice_repairs WHERE 1 = 1 AND `author` = `1`, выполненный require('wp-blog-header.php'), require_once('wp-includes/template-loader.php'), include('/themes/primex/templates/page-fullwidth.php'), the_content, apply_filters('the_content'), WP_Hook->apply_filters, do_shortcode, preg_replace_callback, do_shortcode_tag, WC_Shortcodes::my_account, WC_Shortcodes::shortcode_wrapper, WC_Shortcode_My_Account::output, WC_Shortcode_My_Account::my_account, wc_get_template, include('/themes/primex/woocommerce/myaccount/my-account.php'), do_action('woocommerce_account_content'), WP_Hook->do_action, WP_Hook->apply_filters, woocommerce_account_content, do_action('woocommerce_account_my-custom-endpoint_endpoint'), WP_Hook->do_action, WP_Hook->apply_filters, Woo_All_In_One_Service_Endpoint->endpoint_content, include('/plugins/woo-all-in-one-service/woocommerce/repairs/repairs-list.php'), Woo_All_In_One_Service_Model::get
[03-Jan-2020 12:18:36 UTC] База данных WordPress возвратила ошибку Unknown column '1' in 'where clause' в ответ на запрос SELECT * FROM tsvt_wooaioservice_repairs WHERE 1 = 1 AND `author` = `1`, выполненный require('wp-blog-header.php'), require_once('wp-includes/template-loader.php'), include('/themes/primex/templates/page-fullwidth.php'), the_content, apply_filters('the_content'), WP_Hook->apply_filters, do_shortcode, preg_replace_callback, do_shortcode_tag, WC_Shortcodes::my_account, WC_Shortcodes::shortcode_wrapper, WC_Shortcode_My_Account::output, WC_Shortcode_My_Account::my_account, wc_get_template, include('/themes/primex/woocommerce/myaccount/my-account.php'), do_action('woocommerce_account_content'), WP_Hook->do_action, WP_Hook->apply_filters, woocommerce_account_content, do_action('woocommerce_account_my-custom-endpoint_endpoint'), WP_Hook->do_action, WP_Hook->apply_filters, Woo_All_In_One_Service_Endpoint->endpoint_content, include('/plugins/woo-all-in-one-service/woocommerce/repairs/repairs-list.php'), Woo_All_In_One_Service_Model::get
[03-Jan-2020 12:18:43 UTC] База данных WordPress возвратила ошибку You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ''1''' at line 1 в ответ на запрос SELECT * FROM tsvt_wooaioservice_repairs WHERE 1 = 1 AND `author` = '1'', выполненный require('wp-blog-header.php'), require_once('wp-includes/template-loader.php'), include('/themes/primex/templates/page-fullwidth.php'), the_content, apply_filters('the_content'), WP_Hook->apply_filters, do_shortcode, preg_replace_callback, do_shortcode_tag, WC_Shortcodes::my_account, WC_Shortcodes::shortcode_wrapper, WC_Shortcode_My_Account::output, WC_Shortcode_My_Account::my_account, wc_get_template, include('/themes/primex/woocommerce/myaccount/my-account.php'), do_action('woocommerce_account_content'), WP_Hook->do_action, WP_Hook->apply_filters, woocommerce_account_content, do_action('woocommerce_account_my-custom-endpoint_endpoint'), WP_Hook->do_action, WP_Hook->apply_filters, Woo_All_In_One_Service_Endpoint->endpoint_content, include('/plugins/woo-all-in-one-service/woocommerce/repairs/repairs-list.php'), Woo_All_In_One_Service_Model::get
[03-Jan-2020 12:20:02 UTC] PHP Fatal error:  Uncaught Error: Class 'Woo_All_In_One_Service_Helpers' not found in /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/admin/class-woo-all-in-one-service-admin.php:140
Stack trace:
#0 /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php(288): Woo_All_In_One_Service_Admin->render_settings_page('')
#1 /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php(312): WP_Hook->apply_filters('', Array)
#2 /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php(478): WP_Hook->do_action(Array)
#3 /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php(254): do_action('toplevel_page_w...')
#4 {main}
  thrown in /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/admin/class-woo-all-in-one-service-admin.php on line 140
[03-Jan-2020 12:26:26 UTC] PHP Warning:  include(/var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/admin/partials/partials/woo-all-in-one-service-admin-content-repairs-list.php): failed to open stream: No such file or directory in /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/admin/partials/woo-all-in-one-service-admin-content-repairs.php on line 13
[03-Jan-2020 12:26:26 UTC] PHP Stack trace:
[03-Jan-2020 12:26:26 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[03-Jan-2020 12:26:26 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[03-Jan-2020 12:26:26 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[03-Jan-2020 12:26:26 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[03-Jan-2020 12:26:26 UTC] PHP   5. Woo_All_In_One_Service_Admin->render_settings_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[03-Jan-2020 12:26:26 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/admin/class-woo-all-in-one-service-admin.php:149
[03-Jan-2020 12:26:26 UTC] PHP   7. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/admin/partials/woo-all-in-one-service-admin-display.php:23
[03-Jan-2020 12:26:26 UTC] PHP Warning:  include(): Failed opening '/var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/admin/partials/partials/woo-all-in-one-service-admin-content-repairs-list.php' for inclusion (include_path='.:/usr/share/php') in /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/admin/partials/woo-all-in-one-service-admin-content-repairs.php on line 13
[03-Jan-2020 12:26:26 UTC] PHP Stack trace:
[03-Jan-2020 12:26:26 UTC] PHP   1. {main}() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:0
[03-Jan-2020 12:26:26 UTC] PHP   2. do_action() /var/www/tsvitokha/primex2.0/public_html/wp-admin/admin.php:254
[03-Jan-2020 12:26:26 UTC] PHP   3. WP_Hook->do_action() /var/www/tsvitokha/primex2.0/public_html/wp-includes/plugin.php:478
[03-Jan-2020 12:26:26 UTC] PHP   4. WP_Hook->apply_filters() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:312
[03-Jan-2020 12:26:26 UTC] PHP   5. Woo_All_In_One_Service_Admin->render_settings_page() /var/www/tsvitokha/primex2.0/public_html/wp-includes/class-wp-hook.php:288
[03-Jan-2020 12:26:26 UTC] PHP   6. include() /var/www/tsvitokha/primex2.0/public_html/wp-content/plugins/woo-all-in-one-service/admin/class-woo-all-in-one-service-admin.php:149
